,frame,behaviour,hit,values,freq
997,997.0,Nothing,,,
998,998.0,Nothing,,,
999,999.0,Nothing,,,
1000,1000.0,Nothing,,,
1001,1001.0,Nothing,,,
1002,1002.0,Nothing,,,
1003,1003.0,Nothing,,,
1004,1004.0,Nothing,,,
1005,1005.0,Nothing,,,
1006,1006.0,Nothing,,,
1007,1007.0,Nothing,,,
1008,1008.0,Nothing,,,
1009,1009.0,Nothing,,,
1010,1010.0,Nothing,,,
1011,1011.0,Nothing,,,
1012,1012.0,Nothing,,,
1013,1013.0,Nothing,,,
1014,1014.0,Nothing,,,
1015,1015.0,Nothing,,,
1016,1016.0,Nothing,,,
1017,1017.0,Nothing,,,
1018,1018.0,Nothing,,,
1019,1019.0,Nothing,,,
1020,1020.0,Nothing,,,
1021,1021.0,Nothing,,,
1022,1022.0,Nothing,,,
1023,1023.0,Nothing,,,
1024,1024.0,Nothing,,,
1025,1025.0,Nothing,,,
1026,1026.0,Nothing,,,
1027,1027.0,Nothing,,,
1028,1028.0,Nothing,,,
1029,1029.0,Nothing,,,
1030,1030.0,Nothing,,,
1031,1031.0,Nothing,,,
1032,1032.0,Nothing,,,
1033,1033.0,Nothing,,,
1034,1034.0,Nothing,,,
1035,1035.0,Nothing,,,
1036,1036.0,Nothing,,,
1037,1037.0,Nothing,,,
1038,1038.0,Nothing,,,
1039,1039.0,Nothing,,,
1040,1040.0,Nothing,,,
1041,1041.0,Nothing,,,
1042,1042.0,Nothing,,,
1043,1043.0,Nothing,,,
1044,1044.0,Nothing,,,
1045,1045.0,Nothing,,,
1046,1046.0,Nothing,,,
1047,1047.0,Nothing,,,
1048,1048.0,Nothing,,,
1049,1049.0,Nothing,,,
1050,1050.0,Nothing,,,
1051,1051.0,Nothing,,,
1052,1052.0,Nothing,,,
1053,1053.0,Nothing,,,
1054,1054.0,Nothing,,,
1055,1055.0,Nothing,,,
1056,1056.0,Nothing,,,
1057,1057.0,Nothing,,,
1058,1058.0,Nothing,,,
1059,1059.0,Nothing,,,
1060,1060.0,Nothing,,,
1061,1061.0,Nothing,,,
1062,1062.0,Nothing,,,
1063,1063.0,Nothing,,,
1064,1064.0,Nothing,,,
1065,1065.0,Nothing,,,
1066,1066.0,Nothing,,,
1067,1067.0,Nothing,,,
1068,1068.0,Nothing,,,
1069,1069.0,Nothing,,,
1070,1070.0,Nothing,,,
1071,1071.0,Nothing,,,
1072,1072.0,Nothing,,,
1073,1073.0,Nothing,,,
1074,1074.0,Nothing,,,
1075,1075.0,Nothing,,,
1076,1076.0,Nothing,,,
1077,1077.0,Nothing,,,
1078,1078.0,Nothing,,,
1079,1079.0,Nothing,,,
1080,1080.0,Nothing,,,
1081,1081.0,Nothing,,,
1082,1082.0,Nothing,,,
1083,1083.0,Nothing,,,
1084,1084.0,Nothing,,,
1085,1085.0,Nothing,,,
1086,1086.0,Nothing,,,
1087,1087.0,Nothing,,,
1088,1088.0,Nothing,,,
1089,1089.0,Nothing,,,
1090,1090.0,Nothing,,,
1091,1091.0,Nothing,,,
1092,1092.0,Nothing,,,
1093,1093.0,Nothing,,,
1094,1094.0,Nothing,,,
1095,1095.0,Nothing,,,
1096,1096.0,Nothing,,,
1097,1097.0,Nothing,,,
1098,1098.0,Nothing,,,
1099,1099.0,Nothing,,,
1100,1100.0,Nothing,,,
1101,1101.0,Nothing,,,
1102,1102.0,Nothing,,,
1103,1103.0,Nothing,,,
1104,1104.0,Nothing,,,
1105,1105.0,Nothing,,,
1106,1106.0,Nothing,,,
1107,1107.0,Nothing,,,
1108,1108.0,Nothing,,,
1109,1109.0,Nothing,,,
1110,1110.0,Nothing,,,
1111,1111.0,Nothing,,,
1112,1112.0,Nothing,,,
1113,1113.0,Nothing,,,
1114,1114.0,Nothing,,,
1115,1115.0,Nothing,,,
1116,1116.0,Nothing,,,
1117,1117.0,Nothing,,,
1118,1118.0,Nothing,,,
1119,1119.0,Nothing,,,
1120,1120.0,Nothing,,,
1121,1121.0,Nothing,,,
1122,1122.0,Nothing,,,
1123,1123.0,Nothing,,,
1124,1124.0,Nothing,,,
1125,1125.0,Nothing,,,
1126,1126.0,Nothing,,,
1127,1127.0,Nothing,,,
1128,1128.0,Nothing,,,
1129,1129.0,Nothing,,,
1130,1130.0,Nothing,,,
1131,1131.0,Nothing,,,
1132,1132.0,Nothing,,,
1133,1133.0,Nothing,,,
1134,1134.0,Nothing,,,
1135,1135.0,Nothing,,,
1136,1136.0,Nothing,,,
1137,1137.0,Nothing,,,
1138,1138.0,Nothing,,,
1139,1139.0,Nothing,,,
1140,1140.0,Nothing,,,
1141,1141.0,Nothing,,,
1142,1142.0,Nothing,,,
1143,1143.0,Nothing,,,
1144,1144.0,Nothing,,,
1145,1145.0,Nothing,,,
1146,1146.0,Nothing,,,
1147,1147.0,Nothing,,,
1148,1148.0,Nothing,,,
1149,1149.0,Nothing,,,
1150,1150.0,Nothing,,,
1151,1151.0,Nothing,,,
1152,1152.0,Nothing,,,
1153,1153.0,Nothing,,,
1154,1154.0,Nothing,,,
1155,1155.0,Nothing,,,
1156,1156.0,Nothing,,,
1157,1157.0,Nothing,,,
1158,1158.0,Nothing,,,
1159,1159.0,Nothing,,,
1160,1160.0,Nothing,,,
1161,1161.0,Nothing,,,
1162,1162.0,Nothing,,,
1163,1163.0,Nothing,,,
1164,1164.0,Nothing,,,
1165,1165.0,Nothing,,,
1166,1166.0,Nothing,,,
1167,1167.0,Nothing,,,
1168,1168.0,Nothing,,,
1169,1169.0,Nothing,,,
1170,1170.0,Nothing,,,
1171,1171.0,Nothing,,,
1172,1172.0,Nothing,,,
1173,1173.0,Nothing,,,
1174,1174.0,Nothing,,,
1175,1175.0,Nothing,,,
1176,1176.0,Nothing,,,
1177,1177.0,Nothing,,,
1178,1178.0,Nothing,,,
1179,1179.0,Nothing,,,
1180,1180.0,Nothing,,,
1181,1181.0,Nothing,,,
1182,1182.0,Nothing,,,
1183,1183.0,Nothing,,,
1184,1184.0,Nothing,,,
1185,1185.0,Nothing,,,
1186,1186.0,Nothing,,,
1187,1187.0,Nothing,,,
1188,1188.0,Nothing,,,
1189,1189.0,Nothing,,,
1190,1190.0,Nothing,,,
1191,1191.0,Nothing,,,
1192,1192.0,Nothing,,,
1193,1193.0,Nothing,,,
1194,1194.0,Nothing,,,
1195,1195.0,Nothing,,,
1196,1196.0,Nothing,,,
1197,1197.0,Nothing,,,
1198,1198.0,Nothing,,,
1199,1199.0,Nothing,,,
1200,1200.0,Nothing,,,
1201,1201.0,Nothing,,,
1202,1202.0,Nothing,,,
1203,1203.0,Nothing,,,
1204,1204.0,Nothing,,,
1205,1205.0,Nothing,,,
1206,1206.0,Nothing,,,
1207,1207.0,Nothing,,,
1208,1208.0,Nothing,,,
1209,1209.0,Nothing,,,
1210,1210.0,Nothing,,,
1211,1211.0,Nothing,,,
1212,1212.0,Nothing,,,
1213,1213.0,Nothing,,,
1214,1214.0,Nothing,,,
1215,1215.0,Nothing,,,
1216,1216.0,Nothing,,,
1217,1217.0,Nothing,,,
1218,1218.0,Nothing,,,
1219,1219.0,Nothing,,,
1220,1220.0,Nothing,,,
1221,1221.0,Nothing,,,
1222,1222.0,Nothing,,,
1223,1223.0,Nothing,,,
1224,1224.0,Nothing,,,
1225,1225.0,Nothing,,,
1226,1226.0,Nothing,,,
1227,1227.0,Nothing,,,
1228,1228.0,Nothing,,,
1229,1229.0,Nothing,,,
1230,1230.0,Nothing,,,
1231,1231.0,Nothing,,,
1232,1232.0,Nothing,,,
1233,1233.0,Nothing,,,
1234,1234.0,Nothing,,,
1235,1235.0,Nothing,,,
1236,1236.0,Nothing,,,
1237,1237.0,Nothing,,,
1238,1238.0,Nothing,,,
1239,1239.0,Nothing,,,
1240,1240.0,Nothing,,,
1241,1241.0,Nothing,,,
1242,1242.0,Nothing,,,
1243,1243.0,Nothing,,,
1244,1244.0,Nothing,,,
1245,1245.0,Nothing,,,
1246,1246.0,Nothing,,,
1247,1247.0,Nothing,,,
1248,1248.0,Nothing,,,
1249,1249.0,Nothing,,,
1250,1250.0,Nothing,,,
1251,1251.0,Nothing,,,
1252,1252.0,Nothing,,,
1253,1253.0,Nothing,,,
1254,1254.0,Nothing,,,
1255,1255.0,Nothing,,,
1256,1256.0,Nothing,,,
1257,1257.0,Nothing,,,
1258,1258.0,Nothing,,,
1259,1259.0,Nothing,,,
1260,1260.0,Nothing,,,
1261,1261.0,Nothing,,,
1262,1262.0,Nothing,,,
1263,1263.0,Nothing,,,
1264,1264.0,Nothing,,,
1265,1265.0,Nothing,,,
1266,1266.0,Nothing,,,
1267,1267.0,Nothing,,,
1268,1268.0,Nothing,,,
1269,1269.0,Nothing,,,
1270,1270.0,Nothing,,,
1271,1271.0,Nothing,,,
1272,1272.0,Nothing,,,
1273,1273.0,Nothing,,,
1274,1274.0,Nothing,,,
1275,1275.0,Nothing,,,
1276,1276.0,Nothing,,,
1277,1277.0,Nothing,,,
1278,1278.0,Nothing,,,
1279,1279.0,Nothing,,,
1280,1280.0,Nothing,,,
1281,1281.0,Nothing,,,
1282,1282.0,Nothing,,,
1283,1283.0,Nothing,,,
1284,1284.0,Nothing,,,
1285,1285.0,Nothing,,,
1286,1286.0,Nothing,,,
1287,1287.0,Nothing,,,
1288,1288.0,Nothing,,,
1289,1289.0,Nothing,,,
1290,1290.0,Nothing,,,
1291,1291.0,Nothing,,,
1292,1292.0,Nothing,,,
1293,1293.0,Nothing,,,
1294,1294.0,Nothing,,,
1295,1295.0,Nothing,,,
1296,1296.0,Nothing,,,
1297,1297.0,Nothing,,,
1298,1298.0,Nothing,,,
1299,1299.0,Nothing,,,
1300,1300.0,Nothing,,,
1301,1301.0,Nothing,,,
1302,1302.0,Nothing,,,
1303,1303.0,Nothing,,,
1304,1304.0,Nothing,,,
1305,1305.0,Nothing,,,
1306,1306.0,Nothing,,,
1307,1307.0,Nothing,,,
1308,1308.0,Nothing,,,
1309,1309.0,Nothing,,,
1310,1310.0,Nothing,,,
1311,1311.0,Nothing,,,
1312,1312.0,Nothing,,,
1313,1313.0,Nothing,,,
1314,1314.0,Nothing,,,
1315,1315.0,Nothing,,,
1316,1316.0,Nothing,,,
1317,1317.0,Nothing,,,
1318,1318.0,Nothing,,,
1319,1319.0,Nothing,,,
1320,1320.0,Nothing,,,
1321,1321.0,Nothing,,,
1322,1322.0,Nothing,,,
1323,1323.0,Nothing,,,
1324,1324.0,Nothing,,,
1325,1325.0,Nothing,,,
1326,1326.0,Nothing,,,
1327,1327.0,Nothing,,,
1328,1328.0,Nothing,,,
1329,1329.0,Nothing,,,
1330,1330.0,Nothing,,,
1331,1331.0,Nothing,,,
1332,1332.0,Nothing,,,
1333,1333.0,Nothing,,,
1334,1334.0,Nothing,,,
1335,1335.0,Nothing,,,
1336,1336.0,Nothing,,,
1337,1337.0,Nothing,,,
1338,1338.0,Nothing,,,
1339,1339.0,Nothing,,,
1340,1340.0,Nothing,,,
1341,1341.0,Nothing,,,
1342,1342.0,Nothing,,,
1343,1343.0,Nothing,,,
1344,1344.0,Nothing,,,
1345,1345.0,Nothing,,,
1346,1346.0,Nothing,,,
1347,1347.0,Nothing,,,
1348,1348.0,Nothing,,,
1349,1349.0,Nothing,,,
1350,1350.0,Nothing,,,
1351,1351.0,Nothing,,,
1352,1352.0,Nothing,,,
1353,1353.0,Nothing,,,
1354,1354.0,Nothing,,,
1355,1355.0,Nothing,,,
1356,1356.0,Nothing,,,
1357,1357.0,Nothing,,,
1358,1358.0,Nothing,,,
1359,1359.0,Nothing,,,
1360,1360.0,Nothing,,,
1361,1361.0,Nothing,,,
1362,1362.0,Nothing,,,
1363,1363.0,Nothing,,,
1364,1364.0,Nothing,,,
1365,1365.0,Nothing,,,
1366,1366.0,Nothing,,,
1367,1367.0,Nothing,,,
1368,1368.0,Nothing,,,
1369,1369.0,Nothing,,,
1370,1370.0,Nothing,,,
1371,1371.0,Nothing,,,
1372,1372.0,Nothing,,,
1373,1373.0,Nothing,,,
1374,1374.0,Nothing,,,
1375,1375.0,Nothing,,,
1376,1376.0,Nothing,,,
1377,1377.0,Nothing,,,
1378,1378.0,Nothing,,,
1379,1379.0,Nothing,,,
1380,1380.0,Nothing,,,
1381,1381.0,Nothing,,,
1382,1382.0,Nothing,,,
1383,1383.0,Nothing,,,
1384,1384.0,Nothing,,,
1385,1385.0,Nothing,,,
1386,1386.0,Nothing,,,
1387,1387.0,Nothing,,,
1388,1388.0,Nothing,,,
1389,1389.0,Nothing,,,
1390,1390.0,Nothing,,,
1391,1391.0,Nothing,,,
1392,1392.0,Nothing,,,
1393,1393.0,Nothing,,,
1394,1394.0,Nothing,,,
1395,1395.0,Nothing,,,
1396,1396.0,Nothing,,,
1397,1397.0,Nothing,,,
1398,1398.0,Nothing,,,
1399,1399.0,Nothing,,,
1400,1400.0,Nothing,,,
1401,1401.0,Nothing,,,
1402,1402.0,Nothing,,,
1403,1403.0,Nothing,,,
1404,1404.0,Nothing,,,
1405,1405.0,Nothing,,,
1406,1406.0,Nothing,,,
1407,1407.0,Nothing,,,
1408,1408.0,Nothing,,,
1409,1409.0,Nothing,,,
1410,1410.0,Nothing,,,
1411,1411.0,Nothing,,,
1412,1412.0,Nothing,,,
1413,1413.0,Nothing,,,
1414,1414.0,Nothing,,,
1415,1415.0,Nothing,,,
1416,1416.0,Nothing,,,
1417,1417.0,Nothing,,,
1418,1418.0,Nothing,,,
1419,1419.0,Nothing,,,
1420,1420.0,Nothing,,,
1421,1421.0,Nothing,,,
1422,1422.0,Nothing,,,
1423,1423.0,Nothing,,,
1424,1424.0,Nothing,,,
1425,1425.0,Nothing,,,
1426,1426.0,Nothing,,,
1427,1427.0,Nothing,,,
1428,1428.0,Nothing,,,
1429,1429.0,Nothing,,,
1430,1430.0,Nothing,,,
1431,1431.0,Nothing,,,
1432,1432.0,Nothing,,,
1433,1433.0,Nothing,,,
1434,1434.0,Nothing,,,
1435,1435.0,Nothing,,,
1436,1436.0,Nothing,,,
1437,1437.0,Nothing,,,
1438,1438.0,Nothing,,,
1439,1439.0,Nothing,,,
1440,1440.0,Nothing,,,
1441,1441.0,Nothing,,,
1442,1442.0,Nothing,,,
1443,1443.0,Nothing,,,
1444,1444.0,Nothing,,,
1445,1445.0,Nothing,,,
1446,1446.0,Nothing,,,
1447,1447.0,Nothing,,,
1448,1448.0,Nothing,,,
1449,1449.0,Nothing,,,
1450,1450.0,Nothing,,,
1451,1451.0,Nothing,,,
1452,1452.0,Nothing,,,
1453,1453.0,Nothing,,,
1454,1454.0,Nothing,,,
1455,1455.0,Nothing,,,
1456,1456.0,Nothing,,,
1457,1457.0,Nothing,,,
1458,1458.0,Nothing,,,
1459,1459.0,Nothing,,,
1460,1460.0,Nothing,,,
1461,1461.0,Nothing,,,
1462,1462.0,Nothing,,,
1463,1463.0,Nothing,,,
1464,1464.0,Nothing,,,
1465,1465.0,Nothing,,,
1466,1466.0,Nothing,,,
1467,1467.0,Nothing,,,
1468,1468.0,Nothing,,,
1469,1469.0,Nothing,,,
1470,1470.0,Nothing,,,
1471,1471.0,Nothing,,,
1472,1472.0,Nothing,,,
1473,1473.0,Nothing,,,
1474,1474.0,Nothing,,,
1475,1475.0,Nothing,,,
1476,1476.0,Nothing,,,
1477,1477.0,Nothing,,,
1478,1478.0,Nothing,,,
1479,1479.0,Nothing,,,
1480,1480.0,Nothing,,,
1481,1481.0,Nothing,,,
1482,1482.0,Nothing,,,
1483,1483.0,Nothing,,,
1484,1484.0,Nothing,,,
1485,1485.0,Nothing,,,
1486,1486.0,Nothing,,,
1487,1487.0,Nothing,,,
1488,1488.0,Nothing,,,
1489,1489.0,Nothing,,,
1490,1490.0,Nothing,,,
1491,1491.0,Nothing,,,
1492,1492.0,Nothing,,,
1493,1493.0,Nothing,,,
1494,1494.0,Nothing,,,
1495,1495.0,Nothing,,,
1496,1496.0,Nothing,,,
1497,1497.0,Nothing,,,
1498,1498.0,Nothing,,,
1499,1499.0,Nothing,,,
1500,1500.0,Nothing,,,
1501,1501.0,Nothing,,,
1502,1502.0,Nothing,,,
1503,1503.0,Nothing,,,
1504,1504.0,Nothing,,,
1505,1505.0,Nothing,,,
1506,1506.0,Nothing,,,
1507,1507.0,Nothing,,,
1508,1508.0,Nothing,,,
1509,1509.0,Nothing,,,
1510,1510.0,Nothing,,,
1511,1511.0,Nothing,,,
1512,1512.0,Nothing,,,
1513,1513.0,Nothing,,,
1514,1514.0,Nothing,,,
1515,1515.0,Nothing,,,
1516,1516.0,Nothing,,,
1517,1517.0,Nothing,,,
1518,1518.0,Nothing,,,
1519,1519.0,Nothing,,,
1520,1520.0,Nothing,,,
1521,1521.0,Nothing,,,
1522,1522.0,Nothing,,,
1523,1523.0,Nothing,,,
1524,1524.0,Nothing,,,
1525,1525.0,Nothing,,,
1526,1526.0,Nothing,,,
1527,1527.0,Nothing,,,
1528,1528.0,Nothing,,,
1529,1529.0,Nothing,,,
1530,1530.0,Nothing,,,
1531,1531.0,Nothing,,,
1532,1532.0,Nothing,,,
1533,1533.0,Nothing,,,
1534,1534.0,Nothing,,,
1535,1535.0,Nothing,,,
1536,1536.0,Nothing,,,
1537,1537.0,Nothing,,,
1538,1538.0,Nothing,,,
1539,1539.0,Nothing,,,
1540,1540.0,Nothing,,,
1541,1541.0,Nothing,,,
1542,1542.0,Nothing,,,
1543,1543.0,Nothing,,,
1544,1544.0,Nothing,,,
1545,1545.0,Nothing,,,
1546,1546.0,Nothing,,,
1547,1547.0,Nothing,,,
1548,1548.0,Nothing,,,
1549,1549.0,Nothing,,,
1550,1550.0,Nothing,,,
1551,1551.0,Nothing,,,
1552,1552.0,Nothing,,,
1553,1553.0,Nothing,,,
1554,1554.0,Nothing,,,
1555,1555.0,Nothing,,,
1556,1556.0,Nothing,,,
1557,1557.0,Nothing,,,
1558,1558.0,Nothing,,,
1559,1559.0,Nothing,,,
1560,1560.0,Nothing,,,
1561,1561.0,Nothing,,,
1562,1562.0,Nothing,,,
1563,1563.0,Nothing,,,
1564,1564.0,Nothing,,,
1565,1565.0,Nothing,,,
1566,1566.0,Nothing,,,
1567,1567.0,Nothing,,,
1568,1568.0,Nothing,,,
1569,1569.0,Nothing,,,
1570,1570.0,Nothing,,,
1571,1571.0,Nothing,,,
1572,1572.0,Nothing,,,
1573,1573.0,Nothing,,,
1574,1574.0,Nothing,,,
1575,1575.0,Nothing,,,
1576,1576.0,Nothing,,,
1577,1577.0,Nothing,,,
1578,1578.0,Nothing,,,
1579,1579.0,Nothing,,,
1580,1580.0,Nothing,,,
1581,1581.0,Nothing,,,
1582,1582.0,Nothing,,,
1583,1583.0,Nothing,,,
1584,1584.0,Nothing,,,
1585,1585.0,Nothing,,,
1586,1586.0,Nothing,,,
1587,1587.0,Nothing,,,
1588,1588.0,Nothing,,,
1589,1589.0,Nothing,,,
1590,1590.0,Nothing,,,
1591,1591.0,Nothing,,,
1592,1592.0,Nothing,,,
1593,1593.0,Nothing,,,
1594,1594.0,Nothing,,,
1595,1595.0,Nothing,,,
1596,1596.0,Nothing,,,
1597,1597.0,Nothing,,,
1598,1598.0,Nothing,,,
1599,1599.0,Nothing,,,
1600,1600.0,Nothing,,,
1601,1601.0,Nothing,,,
1602,1602.0,Nothing,,,
1603,1603.0,Nothing,,,
1604,1604.0,Nothing,,,
1605,1605.0,Nothing,,,
1606,1606.0,Nothing,,,
1607,1607.0,Nothing,,,
1608,1608.0,Nothing,,,
1609,1609.0,Nothing,,,
1610,1610.0,Nothing,,,
1611,1611.0,Nothing,,,
1612,1612.0,Nothing,,,
1613,1613.0,Nothing,,,
1614,1614.0,Nothing,,,
1615,1615.0,Nothing,,,
1616,1616.0,Nothing,,,
1617,1617.0,Nothing,,,
1618,1618.0,Nothing,,,
1619,1619.0,Nothing,,,
1620,1620.0,Nothing,,,
1621,1621.0,Nothing,,,
1622,1622.0,Nothing,,,
1623,1623.0,Nothing,,,
1624,1624.0,Nothing,,,
1625,1625.0,Nothing,,,
1626,1626.0,Nothing,,,
1627,1627.0,Nothing,,,
1628,1628.0,Nothing,,,
1629,1629.0,Nothing,,,
1630,1630.0,Nothing,,,
1631,1631.0,Nothing,,,
1632,1632.0,Nothing,,,
1633,1633.0,Nothing,,,
1634,1634.0,Nothing,,,
1635,1635.0,Nothing,,,
1636,1636.0,Nothing,,,
1637,1637.0,Nothing,,,
1638,1638.0,Nothing,,,
1639,1639.0,Nothing,,,
1640,1640.0,Nothing,,,
1641,1641.0,Nothing,,,
1642,1642.0,Nothing,,,
1643,1643.0,Nothing,,,
1644,1644.0,Nothing,,,
1645,1645.0,Nothing,,,
1646,1646.0,Nothing,,,
1647,1647.0,Nothing,,,
1648,1648.0,Nothing,,,
1649,1649.0,Nothing,,,
1650,1650.0,Nothing,,,
1651,1651.0,Nothing,,,
1652,1652.0,Nothing,,,
1653,1653.0,Nothing,,,
1654,1654.0,Nothing,,,
1655,1655.0,Nothing,,,
1656,1656.0,Nothing,,,
1657,1657.0,Nothing,,,
1658,1658.0,Nothing,,,
1659,1659.0,Nothing,,,
1660,1660.0,Nothing,,,
1661,1661.0,Nothing,,,
1662,1662.0,Nothing,,,
1663,1663.0,Nothing,,,
1664,1664.0,Nothing,,,
1665,1665.0,Nothing,,,
1666,1666.0,Nothing,,,
1667,1667.0,Nothing,,,
1668,1668.0,Nothing,,,
1669,1669.0,Nothing,,,
1670,1670.0,Nothing,,,
1671,1671.0,Nothing,,,
1672,1672.0,Nothing,,,
1673,1673.0,Nothing,,,
1674,1674.0,Nothing,,,
1675,1675.0,Nothing,,,
1676,1676.0,Nothing,,,
1677,1677.0,Nothing,,,
1678,1678.0,Nothing,,,
1679,1679.0,Nothing,,,
1680,1680.0,Nothing,,,
1681,1681.0,Nothing,,,
1682,1682.0,Nothing,,,
1683,1683.0,Nothing,,,
1684,1684.0,Nothing,,,
1685,1685.0,Nothing,,,
1686,1686.0,Nothing,,,
1687,1687.0,Nothing,,,
1688,1688.0,Nothing,,,
1689,1689.0,Nothing,,,
1690,1690.0,Nothing,,,
1691,1691.0,Nothing,,,
1692,1692.0,Nothing,,,
1693,1693.0,Nothing,,,
1694,1694.0,Nothing,,,
1695,1695.0,Nothing,,,
1696,1696.0,Nothing,,,
1697,1697.0,Nothing,,,
1698,1698.0,Nothing,,,
1699,1699.0,Nothing,,,
1700,1700.0,Nothing,,,
1701,1701.0,Nothing,,,
1702,1702.0,Nothing,,,
1703,1703.0,Nothing,,,
1704,1704.0,Nothing,,,
1705,1705.0,Nothing,,,
1706,1706.0,Nothing,,,
1707,1707.0,Nothing,,,
1708,1708.0,Nothing,,,
1709,1709.0,Nothing,,,
1710,1710.0,Nothing,,,
1711,1711.0,Nothing,,,
1712,1712.0,Nothing,,,
1713,1713.0,Nothing,,,
1714,1714.0,Nothing,,,
1715,1715.0,Nothing,,,
1716,1716.0,Nothing,,,
1717,1717.0,Nothing,,,
1718,1718.0,Nothing,,,
1719,1719.0,Nothing,,,
1720,1720.0,Nothing,,,
1721,1721.0,Nothing,,,
1722,1722.0,Nothing,,,
1723,1723.0,Nothing,,,
1724,1724.0,Nothing,,,
1725,1725.0,Nothing,,,
1726,1726.0,Nothing,,,
1727,1727.0,Nothing,,,
1728,1728.0,Nothing,,,
1729,1729.0,Nothing,,,
1730,1730.0,Nothing,,,
1731,1731.0,Nothing,,,
1732,1732.0,Nothing,,,
1733,1733.0,Nothing,,,
1734,1734.0,Nothing,,,
1735,1735.0,Nothing,,,
1736,1736.0,Nothing,,,
1737,1737.0,Nothing,,,
1738,1738.0,Nothing,,,
1739,1739.0,Nothing,,,
1740,1740.0,Nothing,,,
1741,1741.0,Nothing,,,
1742,1742.0,Nothing,,,
1743,1743.0,Nothing,,,
1744,1744.0,Nothing,,,
1745,1745.0,Nothing,,,
1746,1746.0,Nothing,,,
1747,1747.0,Nothing,,,
1748,1748.0,Nothing,,,
1749,1749.0,Nothing,,,
1750,1750.0,Nothing,,,
1751,1751.0,Nothing,,,
1752,1752.0,Nothing,,,
1753,1753.0,Nothing,,,
1754,1754.0,Nothing,,,
1755,1755.0,Nothing,,,
1756,1756.0,Nothing,,,
1757,1757.0,Nothing,,,
1758,1758.0,Nothing,,,
1759,1759.0,Nothing,,,
1760,1760.0,Nothing,,,
1761,1761.0,Nothing,,,
1762,1762.0,Nothing,,,
1763,1763.0,Nothing,,,
1764,1764.0,Nothing,,,
1765,1765.0,Nothing,,,
1766,1766.0,Nothing,,,
1767,1767.0,Nothing,,,
1768,1768.0,Nothing,,,
1769,1769.0,Nothing,,,
1770,1770.0,Nothing,,,
1771,1771.0,Nothing,,,
1772,1772.0,Nothing,,,
1773,1773.0,Nothing,,,
1774,1774.0,Nothing,,,
1775,1775.0,Nothing,,,
1776,1776.0,Nothing,,,
1777,1777.0,Nothing,,,
1778,1778.0,Nothing,,,
1779,1779.0,Nothing,,,
1780,1780.0,Nothing,,,
1781,1781.0,Nothing,,,
1782,1782.0,Nothing,,,
1783,1783.0,Nothing,,,
1784,1784.0,Nothing,,,
1785,1785.0,Nothing,,,
1786,1786.0,Nothing,,,
1787,1787.0,Nothing,,,
1788,1788.0,Nothing,,,
1789,1789.0,Nothing,,,
1790,1790.0,Nothing,,,
1791,1791.0,Nothing,,,
1792,1792.0,Nothing,,,
1793,1793.0,Nothing,,,
1794,1794.0,Nothing,,,
1795,1795.0,Nothing,,,
1796,1796.0,Nothing,,,
1797,1797.0,Nothing,,,
1798,1798.0,Nothing,,,
1799,1799.0,Nothing,,,
1800,1800.0,Nothing,,,
1801,1801.0,Nothing,,,
1802,1802.0,Nothing,,,
1803,1803.0,Nothing,,,
1804,1804.0,Nothing,,,
1805,1805.0,Nothing,,,
1806,1806.0,Nothing,,,
1807,1807.0,Nothing,,,
1808,1808.0,Nothing,,,
1809,1809.0,Nothing,,,
1810,1810.0,Nothing,,,
1811,1811.0,Nothing,,,
1812,1812.0,Nothing,,,
1813,1813.0,Nothing,,,
1814,1814.0,Nothing,,,
1815,1815.0,Nothing,,,
1816,1816.0,Nothing,,,
1817,1817.0,Nothing,,,
1818,1818.0,Nothing,,,
1819,1819.0,Nothing,,,
1820,1820.0,Nothing,,,
1821,1821.0,Nothing,,,
1822,1822.0,Nothing,,,
1823,1823.0,Nothing,,,
1824,1824.0,Nothing,,,
1825,1825.0,Nothing,,,
1826,1826.0,Nothing,,,
1827,1827.0,Nothing,,,
1828,1828.0,Nothing,,,
1829,1829.0,Nothing,,,
1830,1830.0,Nothing,,,
1831,1831.0,Nothing,,,
1832,1832.0,Nothing,,,
1833,1833.0,Nothing,,,
1834,1834.0,Nothing,,,
1835,1835.0,Nothing,,,
1836,1836.0,Nothing,,,
1837,1837.0,Nothing,,,
1838,1838.0,Nothing,,,
1839,1839.0,Nothing,,,
1840,1840.0,Nothing,,,
1841,1841.0,Nothing,,,
1842,1842.0,Nothing,,,
1843,1843.0,Nothing,,,
1844,1844.0,Nothing,,,
1845,1845.0,Nothing,,,
1846,1846.0,Nothing,,,
1847,1847.0,Nothing,,,
1848,1848.0,Nothing,,,
1849,1849.0,Nothing,,,
1850,1850.0,Nothing,,,
1851,1851.0,Nothing,,,
1852,1852.0,Nothing,,,
1853,1853.0,Nothing,,,
1854,1854.0,Nothing,,,
1855,1855.0,Nothing,,,
1856,1856.0,Nothing,,,
1857,1857.0,Nothing,,,
1858,1858.0,Nothing,,,
1859,1859.0,Nothing,,,
1860,1860.0,Nothing,,,
1861,1861.0,Nothing,,,
1862,1862.0,Nothing,,,
1863,1863.0,Nothing,,,
1864,1864.0,Nothing,,,
1865,1865.0,Nothing,,,
1866,1866.0,Nothing,,,
1867,1867.0,Nothing,,,
1868,1868.0,Nothing,,,
1869,1869.0,Nothing,,,
1870,1870.0,Nothing,,,
