,frame,behaviour,hits,values,duration,freq
1059,1060,Nothing,,,,
1060,1061,Nothing,,,,
1061,1062,Nothing,,,,
1062,1063,Nothing,,,,
1063,1064,Nothing,,,,
1064,1065,Nothing,,,,
1065,1066,Nothing,,,,
1066,1067,Nothing,,,,
1067,1068,Nothing,,,,
1068,1069,Nothing,,,,
1069,1070,Nothing,,,,
1070,1071,Nothing,,,,
1071,1072,Nothing,,,,
1072,1073,Nothing,,,,
1073,1074,Nothing,,,,
1074,1075,Nothing,,,,
1075,1076,Nothing,,,,
1076,1077,Nothing,,,,
1077,1078,Nothing,,,,
1078,1079,Nothing,,,,
1079,1080,Nothing,,,,
1080,1081,Nothing,,,,
1081,1082,Nothing,,,,
1082,1083,Nothing,,,,
1083,1084,Nothing,,,,
1084,1085,Nothing,,,,
1085,1086,Nothing,,,,
1086,1087,Nothing,,,,
1087,1088,Nothing,,,,
1088,1089,Nothing,,,,
1089,1090,Nothing,,,,
1090,1091,Nothing,,,,
1091,1092,Nothing,,,,
1092,1093,Nothing,,,,
1093,1094,Nothing,,,,
1094,1095,Nothing,,,,
1095,1096,Nothing,,,,
1096,1097,Nothing,,,,
1097,1098,Nothing,,,,
1098,1099,Nothing,,,,
1099,1100,Nothing,,,,
1100,1101,Nothing,,,,
1101,1102,Nothing,,,,
1102,1103,Nothing,,,,
1103,1104,Nothing,,,,
1104,1105,Nothing,,,,
1105,1106,Nothing,,,,
1106,1107,Nothing,,,,
1107,1108,Nothing,,,,
1108,1109,Nothing,,,,
1109,1110,Nothing,,,,
1110,1111,Nothing,,,,
1111,1112,Nothing,,,,
1112,1113,Nothing,,,,
1113,1114,Nothing,,,,
1114,1115,Nothing,,,,
1115,1116,rearing,rearing,,,
1116,1117,rearing,,,,
1117,1118,rearing,,,,
1118,1119,rearing,,,,
1119,1120,rearing,,,,
1120,1121,rearing,,,,
1121,1122,rearing,,,,
1122,1123,rearing,,,,
1123,1124,rearing,,,,
1124,1125,rearing,,,,
1125,1126,rearing,,,,
1126,1127,rearing,,,,
1127,1128,rearing,,,,
1128,1129,rearing,,,,
1129,1130,rearing,,,,
1130,1131,rearing,,,,
1131,1132,rearing,,,,
1132,1133,rearing,,,,
1133,1134,rearing,,,,
1134,1135,rearing,,,,
1135,1136,rearing,,,,
1136,1137,rearing,,,,
1137,1138,rearing,,,,
1138,1139,rearing,,,,
1139,1140,rearing,,,,
1140,1141,rearing,,,,
1141,1142,rearing,,,,
1142,1143,rearing,,,,
1143,1144,rearing,,,,
1144,1145,rearing,,,,
1145,1146,rearing,,,,
1146,1147,rearing,,,,
1147,1148,rearing,,,,
1148,1149,rearing,,,,
1149,1150,rearing,,,,
1150,1151,rearing,,,,
1151,1152,rearing,,,,
1152,1153,rearing,,,,
1153,1154,rearing,,,,
1154,1155,rearing,,,,
1155,1156,rearing,,,,
1156,1157,rearing,,,,
1157,1158,rearing,,,,
1158,1159,rearing,,,,
1159,1160,rearing,,,,
1160,1161,rearing,,,,
1161,1162,rearing,,,,
1162,1163,rearing,,,,
1163,1164,rearing,,,,
1164,1165,rearing,,,,
1165,1166,rearing,,,,
1166,1167,rearing,,,,
1167,1168,rearing,,,,
1168,1169,rearing,,,,
1169,1170,rearing,,,,
1170,1171,rearing,,,,
1171,1172,rearing,,,,
1172,1173,rearing,,,,
1173,1174,rearing,,,,
1174,1175,rearing,,,,
1175,1176,rearing,,,,
1176,1177,rearing,,,,
1177,1178,rearing,,,,
1178,1179,rearing,,,,
1179,1180,rearing,,,,
1180,1181,rearing,,,,
1181,1182,rearing,,,,
1182,1183,rearing,,,,
1183,1184,rearing,,,,
1184,1185,rearing,,,,
1185,1186,rearing,,,,
1186,1187,rearing,,,,
1187,1188,rearing,,,,
1188,1189,rearing,,,,
1189,1190,rearing,,,,
1190,1191,rearing,,,,
1191,1192,rearing,,,,
1192,1193,rearing,,,,
1193,1194,rearing,,,,
1194,1195,rearing,,,,
1195,1196,rearing,,,,
1196,1197,rearing,,,,
1197,1198,rearing,,,,
1198,1199,rearing,,,,
1199,1200,rearing,,,,
1200,1201,rearing,,,,
1201,1202,rearing,,,,
1202,1203,rearing,,,,
1203,1204,rearing,,,,
1204,1205,rearing,,,,
1205,1206,rearing,,,,
1206,1207,rearing,,,,
1207,1208,rearing,,,,
1208,1209,rearing,,,,
1209,1210,rearing,,,,
1210,1211,rearing,,,,
1211,1212,rearing,,,,
1212,1213,rearing,,,,
1213,1214,rearing,,,,
1214,1215,rearing,,,,
1215,1216,rearing,,,,
1216,1217,rearing,,,,
1217,1218,rearing,,,,
1218,1219,rearing,,,,
1219,1220,rearing,,,,
1220,1221,rearing,,,,
1221,1222,rearing,,,,
1222,1223,Nothing,Nothing,,,
1223,1224,Nothing,,,,
1224,1225,Nothing,,,,
1225,1226,Nothing,,,,
1226,1227,Nothing,,,,
1227,1228,Nothing,,,,
1228,1229,Nothing,,,,
1229,1230,Nothing,,,,
1230,1231,Nothing,,,,
1231,1232,Nothing,,,,
1232,1233,Nothing,,,,
1233,1234,Nothing,,,,
1234,1235,Nothing,,,,
1235,1236,Nothing,,,,
1236,1237,Nothing,,,,
1237,1238,Nothing,,,,
1238,1239,Nothing,,,,
1239,1240,Nothing,,,,
1240,1241,Nothing,,,,
1241,1242,Nothing,,,,
1242,1243,Nothing,,,,
1243,1244,Nothing,,,,
1244,1245,Nothing,,,,
1245,1246,Nothing,,,,
1246,1247,Nothing,,,,
1247,1248,Nothing,,,,
1248,1249,Nothing,,,,
1249,1250,Nothing,,,,
1250,1251,Nothing,,,,
1251,1252,Nothing,,,,
1252,1253,Nothing,,,,
1253,1254,Nothing,,,,
1254,1255,Nothing,,,,
1255,1256,Nothing,,,,
1256,1257,Nothing,,,,
1257,1258,Nothing,,,,
1258,1259,Nothing,,,,
1259,1260,Nothing,,,,
1260,1261,Nothing,,,,
1261,1262,Nothing,,,,
1262,1263,Nothing,,,,
1263,1264,Nothing,,,,
1264,1265,Nothing,,,,
1265,1266,Nothing,,,,
1266,1267,Nothing,,,,
1267,1268,Nothing,,,,
1268,1269,Nothing,,,,
1269,1270,Nothing,,,,
1270,1271,Nothing,,,,
1271,1272,Nothing,,,,
1272,1273,Nothing,,,,
1273,1274,Nothing,,,,
1274,1275,Nothing,,,,
1275,1276,Nothing,,,,
1276,1277,Nothing,,,,
1277,1278,Nothing,,,,
1278,1279,Nothing,,,,
1279,1280,Nothing,,,,
1280,1281,Nothing,,,,
1281,1282,Nothing,,,,
1282,1283,Nothing,,,,
1283,1284,Nothing,,,,
1284,1285,Nothing,,,,
1285,1286,Nothing,,,,
1286,1287,Nothing,,,,
1287,1288,Nothing,,,,
1288,1289,Nothing,,,,
1289,1290,Nothing,,,,
1290,1291,Nothing,,,,
1291,1292,Nothing,,,,
1292,1293,Nothing,,,,
1293,1294,Nothing,,,,
1294,1295,Nothing,,,,
1295,1296,Nothing,,,,
1296,1297,Nothing,,,,
1297,1298,Nothing,,,,
1298,1299,Nothing,,,,
1299,1300,Nothing,,,,
1300,1301,Nothing,,,,
1301,1302,Nothing,,,,
1302,1303,Nothing,,,,
1303,1304,Nothing,,,,
1304,1305,Nothing,,,,
1305,1306,Nothing,,,,
1306,1307,Nothing,,,,
1307,1308,Nothing,,,,
1308,1309,Nothing,,,,
1309,1310,Nothing,,,,
1310,1311,Nothing,,,,
1311,1312,Nothing,,,,
1312,1313,Nothing,,,,
1313,1314,Nothing,,,,
1314,1315,Nothing,,,,
1315,1316,Nothing,,,,
1316,1317,Nothing,,,,
1317,1318,Nothing,,,,
1318,1319,Nothing,,,,
1319,1320,Nothing,,,,
1320,1321,Nothing,,,,
1321,1322,Nothing,,,,
1322,1323,Nothing,,,,
1323,1324,Nothing,,,,
1324,1325,Nothing,,,,
1325,1326,Nothing,,,,
1326,1327,Nothing,,,,
1327,1328,Nothing,,,,
1328,1329,Nothing,,,,
1329,1330,Nothing,,,,
1330,1331,Nothing,,,,
1331,1332,Nothing,,,,
1332,1333,Nothing,,,,
1333,1334,Nothing,,,,
1334,1335,Nothing,,,,
1335,1336,Nothing,,,,
1336,1337,Nothing,,,,
1337,1338,Nothing,,,,
1338,1339,Nothing,,,,
1339,1340,Nothing,,,,
1340,1341,Nothing,,,,
1341,1342,Nothing,,,,
1342,1343,Nothing,,,,
1343,1344,Nothing,,,,
1344,1345,Nothing,,,,
1345,1346,Nothing,,,,
1346,1347,Nothing,,,,
1347,1348,Nothing,,,,
1348,1349,Nothing,,,,
1349,1350,Nothing,,,,
1350,1351,Nothing,,,,
1351,1352,Nothing,,,,
1352,1353,Nothing,,,,
1353,1354,Nothing,,,,
1354,1355,Nothing,,,,
1355,1356,Nothing,,,,
1356,1357,Nothing,,,,
1357,1358,Nothing,,,,
1358,1359,Nothing,,,,
1359,1360,Nothing,,,,
1360,1361,Nothing,,,,
1361,1362,Nothing,,,,
1362,1363,Nothing,,,,
1363,1364,Nothing,,,,
1364,1365,Nothing,,,,
1365,1366,Nothing,,,,
1366,1367,Nothing,,,,
1367,1368,Nothing,,,,
1368,1369,Nothing,,,,
1369,1370,Nothing,,,,
1370,1371,Nothing,,,,
1371,1372,Nothing,,,,
1372,1373,Nothing,,,,
1373,1374,Nothing,,,,
1374,1375,Nothing,,,,
1375,1376,Nothing,,,,
1376,1377,Nothing,,,,
1377,1378,Nothing,,,,
1378,1379,Nothing,,,,
1379,1380,Nothing,,,,
1380,1381,Nothing,,,,
1381,1382,Nothing,,,,
1382,1383,Nothing,,,,
1383,1384,Nothing,,,,
1384,1385,Nothing,,,,
1385,1386,Nothing,,,,
1386,1387,Nothing,,,,
1387,1388,Nothing,,,,
1388,1389,Nothing,,,,
1389,1390,Nothing,,,,
1390,1391,Nothing,,,,
1391,1392,Nothing,,,,
1392,1393,Nothing,,,,
1393,1394,Nothing,,,,
1394,1395,Nothing,,,,
1395,1396,Nothing,,,,
1396,1397,Nothing,,,,
1397,1398,Nothing,,,,
1398,1399,Nothing,,,,
1399,1400,Nothing,,,,
1400,1401,Nothing,,,,
1401,1402,Nothing,,,,
1402,1403,Nothing,,,,
1403,1404,Nothing,,,,
1404,1405,Nothing,,,,
1405,1406,Nothing,,,,
1406,1407,Nothing,,,,
1407,1408,Nothing,,,,
1408,1409,Nothing,,,,
1409,1410,Nothing,,,,
1410,1411,Nothing,,,,
1411,1412,Nothing,,,,
1412,1413,Nothing,,,,
1413,1414,Nothing,,,,
1414,1415,Nothing,,,,
1415,1416,Nothing,,,,
1416,1417,Nothing,,,,
1417,1418,Nothing,,,,
1418,1419,Nothing,,,,
1419,1420,Nothing,,,,
1420,1421,Nothing,,,,
1421,1422,Nothing,,,,
1422,1423,Nothing,,,,
1423,1424,Nothing,,,,
1424,1425,Nothing,,,,
1425,1426,Nothing,,,,
1426,1427,Nothing,,,,
1427,1428,Nothing,,,,
1428,1429,Nothing,,,,
1429,1430,Nothing,,,,
1430,1431,Nothing,,,,
1431,1432,Nothing,,,,
1432,1433,Nothing,,,,
1433,1434,Nothing,,,,
1434,1435,Nothing,,,,
1435,1436,Nothing,,,,
1436,1437,Nothing,,,,
1437,1438,Nothing,,,,
1438,1439,Nothing,,,,
1439,1440,Nothing,,,,
1440,1441,Nothing,,,,
1441,1442,Nothing,,,,
1442,1443,rearing,rearing,,,
1443,1444,rearing,,,,
1444,1445,rearing,,,,
1445,1446,rearing,,,,
1446,1447,rearing,,,,
1447,1448,rearing,,,,
1448,1449,rearing,,,,
1449,1450,rearing,,,,
1450,1451,rearing,,,,
1451,1452,rearing,,,,
1452,1453,rearing,,,,
1453,1454,rearing,,,,
1454,1455,rearing,,,,
1455,1456,rearing,,,,
1456,1457,rearing,,,,
1457,1458,rearing,,,,
1458,1459,rearing,,,,
1459,1460,rearing,,,,
1460,1461,rearing,,,,
1461,1462,rearing,,,,
1462,1463,rearing,,,,
1463,1464,rearing,,,,
1464,1465,rearing,,,,
1465,1466,rearing,,,,
1466,1467,rearing,,,,
1467,1468,rearing,,,,
1468,1469,rearing,,,,
1469,1470,rearing,,,,
1470,1471,rearing,,,,
1471,1472,rearing,,,,
1472,1473,rearing,,,,
1473,1474,rearing,,,,
1474,1475,rearing,,,,
1475,1476,rearing,,,,
1476,1477,rearing,,,,
1477,1478,rearing,,,,
1478,1479,rearing,,,,
1479,1480,rearing,,,,
1480,1481,rearing,,,,
1481,1482,rearing,,,,
1482,1483,rearing,,,,
1483,1484,rearing,,,,
1484,1485,rearing,,,,
1485,1486,rearing,,,,
1486,1487,rearing,,,,
1487,1488,rearing,,,,
1488,1489,rearing,,,,
1489,1490,rearing,,,,
1490,1491,rearing,,,,
1491,1492,rearing,,,,
1492,1493,rearing,,,,
1493,1494,rearing,,,,
1494,1495,rearing,,,,
1495,1496,rearing,,,,
1496,1497,rearing,,,,
1497,1498,rearing,,,,
1498,1499,rearing,,,,
1499,1500,rearing,,,,
1500,1501,rearing,,,,
1501,1502,rearing,,,,
1502,1503,rearing,,,,
1503,1504,rearing,,,,
1504,1505,rearing,,,,
1505,1506,rearing,,,,
1506,1507,rearing,,,,
1507,1508,rearing,,,,
1508,1509,rearing,,,,
1509,1510,rearing,,,,
1510,1511,rearing,,,,
1511,1512,rearing,,,,
1512,1513,rearing,,,,
1513,1514,rearing,,,,
1514,1515,rearing,,,,
1515,1516,rearing,,,,
1516,1517,rearing,,,,
1517,1518,rearing,,,,
1518,1519,rearing,,,,
1519,1520,rearing,,,,
1520,1521,rearing,,,,
1521,1522,rearing,,,,
1522,1523,rearing,,,,
1523,1524,rearing,,,,
1524,1525,rearing,,,,
1525,1526,rearing,,,,
1526,1527,rearing,,,,
1527,1528,rearing,,,,
1528,1529,rearing,,,,
1529,1530,rearing,,,,
1530,1531,rearing,,,,
1531,1532,rearing,,,,
1532,1533,rearing,,,,
1533,1534,rearing,,,,
1534,1535,rearing,,,,
1535,1536,rearing,,,,
1536,1537,rearing,,,,
1537,1538,rearing,,,,
1538,1539,rearing,,,,
1539,1540,rearing,,,,
1540,1541,rearing,,,,
1541,1542,rearing,,,,
1542,1543,rearing,,,,
1543,1544,rearing,,,,
1544,1545,Nothing,Nothing,,,
1545,1546,Nothing,,,,
1546,1547,Nothing,,,,
1547,1548,Nothing,,,,
1548,1549,Nothing,,,,
1549,1550,Nothing,,,,
1550,1551,Nothing,,,,
1551,1552,Nothing,,,,
1552,1553,Nothing,,,,
1553,1554,Nothing,,,,
1554,1555,Nothing,,,,
1555,1556,Nothing,,,,
1556,1557,Nothing,,,,
1557,1558,Nothing,,,,
1558,1559,Nothing,,,,
1559,1560,Nothing,,,,
1560,1561,Nothing,,,,
1561,1562,Nothing,,,,
1562,1563,Nothing,,,,
1563,1564,Nothing,,,,
1564,1565,Nothing,,,,
1565,1566,Nothing,,,,
1566,1567,Nothing,,,,
1567,1568,Nothing,,,,
1568,1569,Nothing,,,,
1569,1570,Nothing,,,,
1570,1571,Nothing,,,,
1571,1572,Nothing,,,,
1572,1573,Nothing,,,,
1573,1574,Nothing,,,,
1574,1575,Nothing,,,,
1575,1576,Nothing,,,,
1576,1577,Nothing,,,,
1577,1578,Nothing,,,,
1578,1579,Nothing,,,,
1579,1580,Nothing,,,,
1580,1581,Nothing,,,,
1581,1582,Nothing,,,,
1582,1583,Nothing,,,,
1583,1584,Nothing,,,,
1584,1585,Nothing,,,,
1585,1586,Nothing,,,,
1586,1587,Nothing,,,,
1587,1588,Nothing,,,,
1588,1589,Nothing,,,,
1589,1590,Nothing,,,,
1590,1591,Nothing,,,,
1591,1592,Nothing,,,,
1592,1593,Nothing,,,,
1593,1594,Nothing,,,,
1594,1595,Nothing,,,,
1595,1596,Nothing,,,,
1596,1597,Nothing,,,,
1597,1598,Nothing,,,,
1598,1599,Nothing,,,,
1599,1600,Nothing,,,,
1600,1601,Nothing,,,,
1601,1602,Nothing,,,,
1602,1603,Nothing,,,,
1603,1604,Nothing,,,,
1604,1605,Nothing,,,,
1605,1606,Nothing,,,,
1606,1607,Nothing,,,,
1607,1608,Nothing,,,,
1608,1609,Nothing,,,,
1609,1610,Nothing,,,,
1610,1611,Nothing,,,,
1611,1612,Nothing,,,,
1612,1613,Nothing,,,,
1613,1614,Nothing,,,,
1614,1615,Nothing,,,,
1615,1616,Nothing,,,,
1616,1617,Nothing,,,,
1617,1618,Nothing,,,,
1618,1619,Nothing,,,,
1619,1620,Nothing,,,,
1620,1621,Nothing,,,,
1621,1622,Nothing,,,,
1622,1623,Nothing,,,,
1623,1624,Nothing,,,,
1624,1625,Nothing,,,,
1625,1626,Nothing,,,,
1626,1627,Nothing,,,,
1627,1628,Nothing,,,,
1628,1629,Nothing,,,,
1629,1630,Nothing,,,,
1630,1631,Nothing,,,,
1631,1632,Nothing,,,,
1632,1633,Nothing,,,,
1633,1634,Nothing,,,,
1634,1635,Nothing,,,,
1635,1636,Nothing,,,,
1636,1637,Nothing,,,,
1637,1638,Nothing,,,,
1638,1639,Nothing,,,,
1639,1640,Nothing,,,,
1640,1641,Nothing,,,,
1641,1642,Nothing,,,,
1642,1643,Nothing,,,,
1643,1644,Nothing,,,,
1644,1645,Nothing,,,,
1645,1646,Nothing,,,,
1646,1647,Nothing,,,,
1647,1648,Nothing,,,,
1648,1649,Nothing,,,,
1649,1650,Nothing,,,,
1650,1651,Nothing,,,,
1651,1652,Nothing,,,,
1652,1653,Nothing,,,,
1653,1654,Nothing,,,,
1654,1655,Nothing,,,,
1655,1656,Nothing,,,,
1656,1657,Nothing,,,,
1657,1658,Nothing,,,,
1658,1659,Nothing,,,,
1659,1660,Nothing,,,,
1660,1661,Nothing,,,,
1661,1662,Nothing,,,,
1662,1663,Nothing,,,,
1663,1664,Nothing,,,,
1664,1665,Nothing,,,,
1665,1666,rearing,rearing,,,
1666,1667,rearing,,,,
1667,1668,rearing,,,,
1668,1669,rearing,,,,
1669,1670,rearing,,,,
1670,1671,rearing,,,,
1671,1672,rearing,,,,
1672,1673,rearing,,,,
1673,1674,rearing,,,,
1674,1675,rearing,,,,
1675,1676,rearing,,,,
1676,1677,rearing,,,,
1677,1678,rearing,,,,
1678,1679,rearing,,,,
1679,1680,rearing,,,,
1680,1681,rearing,,,,
1681,1682,rearing,,,,
1682,1683,rearing,,,,
1683,1684,rearing,,,,
1684,1685,rearing,,,,
1685,1686,rearing,,,,
1686,1687,rearing,,,,
1687,1688,rearing,,,,
1688,1689,rearing,,,,
1689,1690,rearing,,,,
1690,1691,rearing,,,,
1691,1692,rearing,,,,
1692,1693,rearing,,,,
1693,1694,rearing,,,,
1694,1695,rearing,,,,
1695,1696,rearing,,,,
1696,1697,rearing,,,,
1697,1698,rearing,,,,
1698,1699,rearing,,,,
1699,1700,rearing,,,,
1700,1701,rearing,,,,
1701,1702,rearing,,,,
1702,1703,rearing,,,,
1703,1704,rearing,,,,
1704,1705,rearing,,,,
1705,1706,rearing,,,,
1706,1707,rearing,,,,
1707,1708,rearing,,,,
1708,1709,rearing,,,,
1709,1710,rearing,,,,
1710,1711,rearing,,,,
1711,1712,rearing,,,,
1712,1713,rearing,,,,
1713,1714,rearing,,,,
1714,1715,rearing,,,,
1715,1716,rearing,,,,
1716,1717,rearing,,,,
1717,1718,rearing,,,,
1718,1719,rearing,,,,
1719,1720,rearing,,,,
1720,1721,rearing,,,,
1721,1722,rearing,,,,
1722,1723,rearing,,,,
1723,1724,rearing,,,,
1724,1725,rearing,,,,
1725,1726,rearing,,,,
1726,1727,rearing,,,,
1727,1728,rearing,,,,
1728,1729,rearing,,,,
1729,1730,rearing,,,,
1730,1731,rearing,,,,
1731,1732,rearing,,,,
1732,1733,rearing,,,,
1733,1734,rearing,,,,
1734,1735,rearing,,,,
1735,1736,rearing,,,,
1736,1737,rearing,,,,
1737,1738,rearing,,,,
1738,1739,rearing,,,,
1739,1740,rearing,,,,
1740,1741,rearing,,,,
1741,1742,rearing,,,,
1742,1743,rearing,,,,
1743,1744,rearing,,,,
1744,1745,rearing,,,,
1745,1746,rearing,,,,
1746,1747,rearing,,,,
1747,1748,rearing,,,,
1748,1749,rearing,,,,
1749,1750,rearing,,,,
1750,1751,rearing,,,,
1751,1752,rearing,,,,
1752,1753,rearing,,,,
1753,1754,rearing,,,,
1754,1755,rearing,,,,
1755,1756,rearing,,,,
1756,1757,rearing,,,,
1757,1758,rearing,,,,
1758,1759,rearing,,,,
1759,1760,Nothing,Nothing,,,
1760,1761,Nothing,,,,
1761,1762,Nothing,,,,
1762,1763,Nothing,,,,
1763,1764,Nothing,,,,
1764,1765,Nothing,,,,
1765,1766,Nothing,,,,
1766,1767,Nothing,,,,
1767,1768,Nothing,,,,
1768,1769,Nothing,,,,
1769,1770,Nothing,,,,
1770,1771,Nothing,,,,
1771,1772,Nothing,,,,
1772,1773,Nothing,,,,
1773,1774,Nothing,,,,
1774,1775,Nothing,,,,
1775,1776,Nothing,,,,
1776,1777,Nothing,,,,
1777,1778,Nothing,,,,
1778,1779,Nothing,,,,
1779,1780,Nothing,,,,
1780,1781,Nothing,,,,
1781,1782,Nothing,,,,
1782,1783,Nothing,,,,
1783,1784,Nothing,,,,
1784,1785,Nothing,,,,
1785,1786,Nothing,,,,
1786,1787,Nothing,,,,
1787,1788,Nothing,,,,
1788,1789,Nothing,,,,
1789,1790,Nothing,,,,
1790,1791,Nothing,,,,
1791,1792,Nothing,,,,
1792,1793,Nothing,,,,
1793,1794,Nothing,,,,
1794,1795,Nothing,,,,
1795,1796,Nothing,,,,
1796,1797,Nothing,,,,
1797,1798,Nothing,,,,
1798,1799,Nothing,,,,
1799,1800,Nothing,,,,
1800,1801,Nothing,,,,
1801,1802,Nothing,,,,
1802,1803,Nothing,,,,
1803,1804,Nothing,,,,
1804,1805,Nothing,,,,
1805,1806,Nothing,,,,
1806,1807,Nothing,,,,
1807,1808,Nothing,,,,
1808,1809,Nothing,,,,
1809,1810,Nothing,,,,
1810,1811,Nothing,,,,
1811,1812,Nothing,,,,
1812,1813,Nothing,,,,
1813,1814,Nothing,,,,
1814,1815,Nothing,,,,
1815,1816,Nothing,,,,
1816,1817,Nothing,,,,
1817,1818,Nothing,,,,
1818,1819,Nothing,,,,
1819,1820,Nothing,,,,
1820,1821,Nothing,,,,
1821,1822,Nothing,,,,
1822,1823,Nothing,,,,
1823,1824,Nothing,,,,
1824,1825,Nothing,,,,
1825,1826,Nothing,,,,
1826,1827,Nothing,,,,
1827,1828,Nothing,,,,
1828,1829,Nothing,,,,
1829,1830,Nothing,,,,
1830,1831,Nothing,,,,
1831,1832,Nothing,,,,
1832,1833,Nothing,,,,
1833,1834,Nothing,,,,
1834,1835,Nothing,,,,
1835,1836,Nothing,,,,
1836,1837,Nothing,,,,
1837,1838,Nothing,,,,
1838,1839,Nothing,,,,
1839,1840,Nothing,,,,
1840,1841,Nothing,,,,
1841,1842,Nothing,,,,
1842,1843,Nothing,,,,
1843,1844,Nothing,,,,
1844,1845,Nothing,,,,
1845,1846,Nothing,,,,
1846,1847,Nothing,,,,
1847,1848,Nothing,,,,
1848,1849,Nothing,,,,
1849,1850,Nothing,,,,
1850,1851,Nothing,,,,
1851,1852,Nothing,,,,
1852,1853,Nothing,,,,
1853,1854,Nothing,,,,
1854,1855,Nothing,,,,
1855,1856,Nothing,,,,
1856,1857,Nothing,,,,
1857,1858,Nothing,,,,
1858,1859,Nothing,,,,
1859,1860,Nothing,,,,
1860,1861,Nothing,,,,
1861,1862,Nothing,,,,
1862,1863,Nothing,,,,
1863,1864,Nothing,,,,
1864,1865,Nothing,,,,
1865,1866,Nothing,,,,
1866,1867,Nothing,,,,
1867,1868,Nothing,,,,
1868,1869,Nothing,,,,
1869,1870,Nothing,,,,
1870,1871,Nothing,,,,
1871,1872,Nothing,,,,
1872,1873,Nothing,,,,
1873,1874,Nothing,,,,
1874,1875,Nothing,,,,
1875,1876,Nothing,,,,
1876,1877,Nothing,,,,
1877,1878,Nothing,,,,
1878,1879,Nothing,,,,
1879,1880,Nothing,,,,
1880,1881,Nothing,,,,
1881,1882,Nothing,,,,
1882,1883,Nothing,,,,
1883,1884,Nothing,,,,
1884,1885,Nothing,,,,
1885,1886,Nothing,,,,
1886,1887,Nothing,,,,
1887,1888,Nothing,,,,
1888,1889,Nothing,,,,
1889,1890,Nothing,,,,
1890,1891,Nothing,,,,
1891,1892,Nothing,,,,
1892,1893,Nothing,,,,
1893,1894,Nothing,,,,
1894,1895,Nothing,,,,
1895,1896,Nothing,,,,
1896,1897,Nothing,,,,
1897,1898,Nothing,,,,
1898,1899,Nothing,,,,
1899,1900,Nothing,,,,
1900,1901,Nothing,,,,
1901,1902,Nothing,,,,
1902,1903,Nothing,,,,
1903,1904,Nothing,,,,
1904,1905,Nothing,,,,
1905,1906,Nothing,,,,
1906,1907,Nothing,,,,
1907,1908,Nothing,,,,
1908,1909,Nothing,,,,
1909,1910,Nothing,,,,
1910,1911,Nothing,,,,
1911,1912,Nothing,,,,
1912,1913,Nothing,,,,
1913,1914,Nothing,,,,
1914,1915,Nothing,,,,
1915,1916,Nothing,,,,
1916,1917,Nothing,,,,
1917,1918,Nothing,,,,
1918,1919,Nothing,,,,
1919,1920,Nothing,,,,
1920,1921,Nothing,,,,
1921,1922,Nothing,,,,
1922,1923,Nothing,,,,
1923,1924,Nothing,,,,
1924,1925,Nothing,,,,
1925,1926,Nothing,,,,
1926,1927,Nothing,,,,
1927,1928,Nothing,,,,
1928,1929,Nothing,,,,
1929,1930,Nothing,,,,
1930,1931,Nothing,,,,
1931,1932,Nothing,,,,
1932,1933,Nothing,,,,
1933,1934,Nothing,,,,
1934,1935,Nothing,,,,
1935,1936,Nothing,,,,
1936,1937,Nothing,,,,
1937,1938,Nothing,,,,
1938,1939,Nothing,,,,
1939,1940,Nothing,,,,
1940,1941,Nothing,,,,
1941,1942,Nothing,,,,
1942,1943,Nothing,,,,
1943,1944,Nothing,,,,
1944,1945,Nothing,,,,
1945,1946,Nothing,,,,
1946,1947,Nothing,,,,
1947,1948,Nothing,,,,
1948,1949,Nothing,,,,
1949,1950,Nothing,,,,
1950,1951,Nothing,,,,
1951,1952,Nothing,,,,
1952,1953,Nothing,,,,
1953,1954,Nothing,,,,
1954,1955,Nothing,,,,
1955,1956,Nothing,,,,
1956,1957,Nothing,,,,
1957,1958,Nothing,,,,
1958,1959,Nothing,,,,
1959,1960,Nothing,,,,
1960,1961,Nothing,,,,
1961,1962,Nothing,,,,
1962,1963,Nothing,,,,
1963,1964,Nothing,,,,
1964,1965,Nothing,,,,
1965,1966,Nothing,,,,
1966,1967,Nothing,,,,
1967,1968,Nothing,,,,
1968,1969,Nothing,,,,
1969,1970,Nothing,,,,
1970,1971,Nothing,,,,
1971,1972,Nothing,,,,
1972,1973,Nothing,,,,
1973,1974,Nothing,,,,
1974,1975,Nothing,,,,
1975,1976,Nothing,,,,
1976,1977,Nothing,,,,
1977,1978,Nothing,,,,
1978,1979,Nothing,,,,
1979,1980,Nothing,,,,
1980,1981,Nothing,,,,
1981,1982,Nothing,,,,
1982,1983,Nothing,,,,
1983,1984,Nothing,,,,
1984,1985,Nothing,,,,
1985,1986,Nothing,,,,
1986,1987,Nothing,,,,
1987,1988,Nothing,,,,
1988,1989,Nothing,,,,
1989,1990,Nothing,,,,
1990,1991,Nothing,,,,
1991,1992,Nothing,,,,
1992,1993,Nothing,,,,
1993,1994,Nothing,,,,
1994,1995,Nothing,,,,
1995,1996,Nothing,,,,
1996,1997,Nothing,,,,
1997,1998,Nothing,,,,
1998,1999,Nothing,,,,
1999,2000,Nothing,,,,
2000,2001,Nothing,,,,
2001,2002,Nothing,,,,
2002,2003,Nothing,,,,
2003,2004,Nothing,,,,
2004,2005,Nothing,,,,
2005,2006,Nothing,,,,
2006,2007,Nothing,,,,
2007,2008,Nothing,,,,
2008,2009,Nothing,,,,
